date,ticker,open,high,low,close,volume,source,iv_atm_30d,hv_21d,hv_30d,hv_60d,treasury_10y_yield
2026-09-18,SPY,761.31,762.0,757.971,761.69,65395148,polygon,,0.0667580422847916,0.06907214917498512,0.061340006650927495,
2026-09-17,SPY,763.15,763.57,759.96,762.6,49652754,polygon,,0.0770239334948006,0.07188141838578346,0.061375075263575316,4.94
2026-09-16,SPY,759.5,761.67,749.6,754.05,59217653,polygon,,0.06724726726740002,0.06323096050482946,0.05666312321572658,5.01
2026-09-15,SPY,760.117,760.35,756.15,757.39,46194964,polygon,,0.06957724492668844,0.06299935457641191,0.06728679215709514,5.0
2026-09-14,SPY,759.0,763.52,757.93,760.88,43992428,polygon,,0.06863289474086418,0.06218825012319664,0.07257766220299232,4.97
2026-09-11,SPY,764.72,766.38,763.6,764.29,45512741,polygon,,0.06745288720376665,0.06203796679496501,0.07322445177954383,4.96
2026-09-10,SPY,758.03,760.11,756.64,757.83,42740375,polygon,,0.06447057232172419,0.061479083700790256,0.07871062997398483,4.95
2026-09-09,SPY,764.08,764.47,760.94,762.4,32812411,polygon,,0.061313136310605115,0.05961362167381471,0.08433996329828546,4.83
2026-09-08,SPY,769.07,769.7,765.14,765.96,44746095,polygon,,0.06017003319931161,0.061278743653623534,0.0837416506561969,4.8
2026-09-04,SPY,772.01,772.87,769.0,770.19,34054199,polygon,,0.05773575569597855,0.06074826904145756,0.0827761152765003,4.78
2026-09-03,SPY,767.9,774.03,767.45,773.17,43531581,polygon,,0.05711566574141272,0.06002107056371394,0.0822321721901624,4.77
2026-09-02,SPY,762.45,766.43,761.73,765.16,29566216,polygon,,0.0537629096647583,0.05535883496858792,0.08409453602927153,4.79
2026-09-01,SPY,762.01,764.67,759.48,761.78,41126315,polygon,,0.051781698289446884,0.054193662518333775,0.08372821418065993,4.79
2026-08-31,SPY,767.33,767.995,764.715,767.05,38810779,polygon,,0.05159913607641456,0.05131769859378157,0.08394627542200375,4.75
2026-08-28,SPY,771.76,775.3,768.3076,769.35,36744344,polygon,,0.053059682099914185,0.05065969993057146,0.08374493145631788,4.73
2026-08-27,SPY,768.5,772.355,767.16,771.1,34557064,polygon,,0.052942119722317965,0.05337443691100755,0.08629705363379643,4.67
2026-08-26,SPY,764.73,767.35,763.93,766.08,28751592,polygon,,0.05365490452218895,0.04996742247200371,0.08617713669736463,4.66
2026-08-25,SPY,766.16,766.78,763.0501,765.91,27422263,polygon,,0.05455960931991825,0.0502332634373113,0.08651159066719188,4.64
2026-08-24,SPY,764.78,765.22,762.08,763.47,32430886,polygon,,0.05391275947657797,0.07215874972661038,0.08656489448794968,4.7
2026-08-21,SPY,766.05,767.85,764.17,765.72,39188673,polygon,,0.053234304549699366,0.08191243099931254,0.08786325803263947,4.74
2026-08-20,SPY,765.96,768.15,762.04,762.6,45520302,polygon,,0.05579814112143926,0.0834565263529753,0.08790514831672545,4.69
2026-08-19,SPY,770.36,772.47,768.1,769.06,40306023,polygon,,0.04780087264875312,0.09035129596701523,0.08759064183441254,4.65
2026-08-18,SPY,768.7,769.5,766.92,767.45,43920908,polygon,,0.047594063623801024,0.10326731859685209,0.08783750409623199,4.71
2026-08-17,SPY,776.18,776.775,772.51,772.67,34356577,polygon,,0.07412007725949293,0.10051300648364563,0.08722557397474129,4.72
2026-08-14,SPY,778.54,778.8,775.4301,776.34,31367913,polygon,,0.08410088037928759,0.09886103088932809,0.08813852862658791,4.68
2026-08-13,SPY,774.87,779.37,774.111,777.88,35634483,polygon,,0.0848458680357406,0.09828522390174523,0.0880627096082245,4.63
2026-08-12,SPY,774.71,774.9,771.28,772.49,33179126,polygon,,0.09728184650095616,0.10517110450049923,0.08718556681502447,4.68
2026-08-11,SPY,774.53,774.61,769.2,770.56,36740555,polygon,,0.11601229702600672,0.10528308115013219,0.08834178417087371,4.7
2026-08-10,SPY,772.6,775.05,771.62,773.03,39249478,polygon,,0.11453975999909287,0.10658885759624355,0.09362151674558056,4.72
2026-08-07,SPY,771.02,773.915,769.61,773.26,43586333,polygon,,0.11441582449959567,0.10683535078393307,0.09510134827606856,4.65
2026-08-06,SPY,770.21,771.82,767.46,768.56,38416896,polygon,,0.11356514171231867,0.11064951672965766,0.09448344242895232,4.69
2026-08-05,SPY,775.85,776.85,769.51,769.79,44689081,polygon,,0.12354779120850319,0.11191751267612596,0.09438971922309576,4.63
2026-08-04,SPY,760.63,773.41,760.52,771.33,69154788,polygon,,0.12329149885039802,0.11202118300651749,0.09940642147563912,4.63
2026-08-03,SPY,749.44,758.58,748.8,757.67,59927538,polygon,,0.11108806718545504,0.10018251702064183,0.09292639049515361,4.7
2026-07-31,SPY,744.68,748.895,737.68,747.03,62445899,polygon,,0.10048480817254375,0.09389584777322375,0.08971736816402297,4.75
2026-07-30,SPY,736.05,742.45,734.59,741.69,66811268,polygon,,0.10306561026296523,0.09224968538768127,0.09219036949221061,4.68
2026-07-29,SPY,739.97,742.68,729.1,729.46,70697215,polygon,,0.08305934248031853,0.08149860672088248,0.08600781283972635,4.67
2026-07-28,SPY,739.19,742.7901,735.98,740.86,47322247,polygon,,0.06809305773414648,0.06889425311058152,0.08808209140340963,4.61
2026-07-27,SPY,744.91,745.53,735.87,739.09,41461194,polygon,,0.06886497100950292,0.0695763901965822,0.08864618247818362,4.65
2026-07-24,SPY,738.51,743.72,737.29,738.93,44781983,polygon,,0.0729392675165008,0.07453931220402575,0.09511694902404902,4.69
2026-07-23,SPY,739.37,742.56,735.21,738.18,55437332,polygon,,0.07495531662336709,0.07449801479873154,0.10072468123145853,4.71
2026-07-22,SPY,746.62,750.02,746.37,747.41,32836200,polygon,,0.06900470841397503,0.0652235870937787,0.09754170885694452,4.67
2026-07-21,SPY,746.29,749.04,744.18,748.28,34324262,polygon,,0.06977990052454407,0.06883092598313952,0.09759223709057377,4.63
2026-07-20,SPY,747.06,748.73,741.5103,742.09,50422324,polygon,,0.06476994782177646,0.07996357903047739,0.1101644806674245,4.6
2026-07-17,SPY,742.08,747.29,740.8,743.29,62650961,polygon,,0.07212585990630832,0.0829348832280938,0.11044953581337423,4.55
2026-07-16,SPY,752.76,754.57,747.88,750.72,46409814,polygon,,0.06287623787060115,0.0769334595630666,0.10951615431219447,4.57
2026-07-15,SPY,754.24,755.58,750.2,754.81,43844769,polygon,,0.05968329236549373,0.07476038708249977,0.10901197687996153,4.55
2026-07-14,SPY,750.91,753.34,748.66,751.83,35143138,polygon,,0.06376122074176016,0.0867165085718302,0.1088456865379218,4.58
2026-07-13,SPY,752.47,753.9105,748.0,749.17,44013628,polygon,,0.08336999595990324,0.08673243281499805,0.10871599377336978,4.62
2026-07-10,SPY,752.05,755.42,748.1,754.95,42191313,polygon,,0.08280005002133212,0.086230058012534,0.10815418070635102,4.56
2026-07-09,SPY,747.35,751.97,745.59,751.71,41441718,polygon,,0.08209284269839326,0.0935279846170258,0.10779991670846774,4.54
2026-07-08,SPY,743.16,746.15,739.51,745.4,43767393,polygon,,0.07787580363407465,0.09162912930542774,0.10725885305977544,4.56
2026-07-07,SPY,750.22,750.96,745.21,747.71,43721494,polygon,,0.0937107827987633,0.10485774374511868,0.10735987933356268,4.55
2026-07-06,SPY,748.74,752.41,747.41,751.28,50673310,polygon,,0.0927947062987095,0.1047560077465755,0.10694080090308276,4.48
2026-07-02,SPY,747.4,751.31,740.03,744.78,57505953,polygon,,0.09179550077837,0.11260922518361821,0.10749361803405037,4.49
2026-07-01,SPY,745.0,749.435,742.375,745.76,47100878,polygon,,0.10192076036757948,0.12255995788093955,0.1083864930568045,4.48
2026-06-30,SPY,741.29,748.02,740.89,746.77,55626035,polygon,,0.10377140989045704,0.12284215983776192,0.1083559296416994,4.44
2026-06-29,SPY,736.525,741.56,732.09,741.0,58035228,polygon,,0.11802129779917042,0.12097699690157096,0.11004753603544042,4.38
2026-06-26,SPY,728.945,736.53,716.58,728.99,71033969,polygon,,0.10414412335004246,0.13359828496861295,0.10591195003393625,4.38
2026-06-25,SPY,738.91,739.37,729.6,734.3,54128065,polygon,,0.11729712073609407,0.13311955097521064,0.10557783202088851,4.4
2026-06-24,SPY,735.17,739.945,730.84,733.24,57439507,polygon,,0.13033297201799415,0.13409324788205065,0.10556863812100388,4.41
2026-06-23,SPY,733.81,739.63,732.3,733.58,66846780,polygon,,0.13066672889988265,0.13428097276182668,0.10568160137202938,4.5
2026-06-22,SPY,747.7,750.18,743.13,744.39,46628074,polygon,,0.12010838951093226,0.12839477328012888,0.10258681655920356,4.51
2026-06-18,SPY,747.76,748.23,743.86,746.74,80875657,polygon,,0.15117308241491598,0.12843720901213,0.1025753224733976,4.46
2026-06-17,SPY,751.29,752.15,739.22,740.96,85945227,polygon,,0.14898354662991817,0.1273545710505832,0.10516690524726648,4.49
2026-06-16,SPY,754.55,755.44,749.88,750.33,67093142,polygon,,0.14467416919672474,0.12204174450137971,0.10275939378751058,4.43
2026-06-15,SPY,751.85,756.68,751.76,754.83,60176425,polygon,,0.1434530436187728,0.1221495153460838,0.10222258337180369,4.47
2026-06-12,SPY,740.71,744.44,735.03,741.75,57079533,polygon,,0.1288577270914459,0.11154389996101262,0.0962220123361466,4.48
2026-06-11,SPY,728.76,740.0,724.405,737.76,86330522,polygon,,0.1274446832866155,0.11053231958316126,0.09762860279109944,4.45
2026-06-10,SPY,733.39,738.38,725.33,725.43,60341349,polygon,,0.11251485825214216,0.1030607167496258,0.09157011200081104,4.55
2026-06-09,SPY,743.63,746.9,722.59,737.05,87683517,polygon,,0.09984835782882791,0.09408167923432852,0.08584577394935798,4.53
2026-06-08,SPY,743.36,745.34,738.19,739.22,49319144,polygon,,0.10279293756628988,0.09371192395794128,0.08557857657981993,4.56
2026-06-05,SPY,752.31,752.82,735.525,737.55,93989416,polygon,,0.10349645569614177,0.09975474361747026,0.0867594655287702,4.55
2026-06-04,SPY,752.1,758.31,751.47,757.09,49923036,polygon,,0.04366908521776386,0.06703377934492115,0.06714601416383985,4.47
2026-06-03,SPY,758.15,758.8,753.57,754.24,51402518,polygon,,0.053385885172526425,0.06796191290400921,0.06944427970544415,4.49
2026-06-02,SPY,757.03,760.4,756.75,759.57,31581852,polygon,,0.05268832991636847,0.06426625650343529,0.06921227431354604,4.46
2026-06-01,SPY,755.36,760.28,754.69,758.54,43634933,polygon,,0.053156501605098855,0.06437776233151148,0.06951198983635291,4.47
2026-05-29,SPY,755.9,758.08,754.69,756.48,55075739,polygon,,0.07004405364577367,0.06760008335411294,0.0729612368789519,4.45
2026-05-28,SPY,750.25,755.15,749.23,754.6,41562563,polygon,,0.07428760418104596,0.068532814192648,0.0729588165957988,4.45
2026-05-27,SPY,750.88,751.38,748.22,750.46,42106285,polygon,,0.0743503380560034,0.07704086836505655,0.07370174294042817,4.48
2026-05-26,SPY,750.01,752.13,748.37,750.59,41123621,polygon,,0.0747131937556836,0.07936780736237069,0.0768891481401105,4.5
2026-05-22,SPY,746.24,748.94,744.48,745.64,41762006,polygon,,0.07185608140314943,0.07918116220264462,0.07802855678886574,4.56
2026-05-21,SPY,738.64,744.87,737.03,742.72,43332225,polygon,,0.07585682942452254,0.07889743569837074,0.07799842870062279,4.57
2026-05-20,SPY,735.71,741.87,733.89,741.25,45768035,polygon,,0.0768109650177428,0.0829048598727934,0.07848487952871823,4.57
2026-05-19,SPY,734.78,737.65,731.53,733.73,54255913,polygon,,0.08330260850061905,0.07863739723731719,0.09058396119772402,4.67
2026-05-18,SPY,739.83,741.415,733.39,738.65,47843865,polygon,,0.08252965778711989,0.07726348986540726,0.08890053494480488,4.61
2026-05-15,SPY,741.79,743.46,737.96,739.17,60410771,polygon,,0.08408461720111164,0.07709737088008192,0.08891547120751084,4.59
2026-05-14,SPY,743.65,749.53,743.56,748.17,45307603,polygon,,0.06881695882471651,0.06838485470858079,0.0839663946424345,4.47
